Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,-9999,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
TOMMY DEVITO,NYG,QB,26.0,3.0,2.0,31.0,44.0,257.0,0.0,0.0,8.0,32.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,13.5,,91,30.0,8.1,10.28,0.23363636363636361,5.840909090909091,3.2,0.4,0.0,,,,0.14835164835164835,80.85227272727273,2024
JAKE HAENER,NOR,QB,25.0,8.0,1.0,18.0,39.0,226.0,1.0,1.0,11.0,22.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,13.2,,82,10.0,7.5,11.040000000000001,0.2830769230769231,5.794871794871795,2.2,0.2,0.0,,,,0.16097560975609757,77.70299145299145,2024
TREY LANCE,DAL,QB,24.0,4.0,1.0,25.0,41.0,266.0,0.0,1.0,11.0,41.0,3.73,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.7,,98,24.0,8.4,8.64,0.2107317073170732,6.487804878048781,4.1000000000000005,0.3727272727272728,0.0,,,,0.12959183673469388,70.29471544715447,2024
RONNIE RIVERS,LAR,RB,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,99.0,4.5,0.0,6.0,5.0,34.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,18.3,,81,4.0,7.4,0.0,,,9.9,0.45,8.4,1.4000000000000001,0.35294117647058826,1.6800000000000002,0.22592592592592595,,2024
TYRELL SHAVERS,BUF,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,69.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,13.9,,32,10.0,15.6,0.0,,,0.0,,13.9,13.9,0.3333333333333333,13.9,0.434375,,2024
XAVIER HUTCHINSON,HOU,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,12.0,117.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,23.7,,493,30.0,44.5,0.0,,,0.0,,23.700000000000003,0.9115384615384616,1.625,1.9750000000000003,0.048073022312373224,,2024
RAKIM JARRETT,TAM,WR,23.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,9.0,124.0,13.78,0.0,0.0,0.0,0.0,0.0,0.0,21.4,,210,21.0,30.7,0.0,,,0.0,,21.4,1.9454545454545453,1.1,2.3777777777777778,0.1019047619047619,,2024
TONY JONES,ARI,RB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,13.75,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,11.5,,5,5.0,7.7,0.0,,,11.5,2.875,0.0,,,,2.3,,2024
KJ OSBORN,2TM,WR,27.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,7.0,57.0,8.14,1.0,0.0,0.0,1.0,0.0,0.0,18.7,,251,31.0,22.0,0.0,,,0.0,,18.7,1.0388888888888888,2.25,2.6714285714285713,0.07450199203187251,,2024
WILL SHIPLEY,PHI,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,82.0,2.73,0.0,4.0,4.0,35.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,15.7,,65,4.0,5.6,0.0,,,8.200000000000001,0.2733333333333334,7.5,1.875,0.25,1.875,0.24153846153846154,,2024
JERMAINE BURTON,CIN,WR,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,4.0,107.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,14.7,,131,9.0,11.5,0.0,,,0.0,,14.700000000000001,1.05,1.0,3.6750000000000003,0.11221374045801526,,2024
JULIUS CHESTNUT,TEN,RB,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,102.0,4.64,0.0,3.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,13.3,,84,4.0,7.7,0.0,,,10.200000000000001,0.4636363636363637,3.1,1.0333333333333334,0.17647058823529413,1.55,0.15833333333333335,,2024
SIMI FEHOKO,LAC,WR,27.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,6.0,106.0,17.67,0.0,0.0,0.0,0.0,0.0,0.0,16.6,,244,30.0,49.3,0.0,,,0.0,,16.6,1.0375,2.0,2.766666666666667,0.0680327868852459,,2024
TAY MARTIN,TEN,WR,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,49.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,11.9,,4,4.0,6.5,0.0,,,0.0,,11.9,5.95,2.0,11.9,2.975,,2024
JEREMY RUCKERT,NYJ,TE,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,18.0,105.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,28.5,,393,23.0,36.9,0.0,,,0.0,,28.5,1.0178571428571428,1.6470588235294117,1.5833333333333333,0.07251908396946564,,2024
AINIAS SMITH,PHI,WR,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,9.0,7.0,41.0,5.86,1.0,0.0,0.0,1.0,0.0,0.0,17.7,,96,13.0,12.7,0.0,,,0.6000000000000001,0.30000000000000004,17.1,1.9000000000000001,1.2857142857142858,2.442857142857143,0.18437499999999998,,2024
BLAKE WHITEHEART,CLE,TE,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,51.0,8.5,1.0,0.0,0.0,1.0,0.0,0.0,17.1,,207,18.0,27.9,0.0,,,0.0,,17.1,1.9000000000000001,0.8181818181818182,2.85,0.08260869565217392,,2024
KENNY YEBOAH,NYJ,TE,26.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,47.0,9.4,1.0,0.0,0.0,1.0,0.0,0.0,15.7,,106,11.0,19.0,0.0,,,0.0,,15.7,1.9625,0.8888888888888888,3.1399999999999997,0.1481132075471698,,2024
CONNOR HEYWARD,PIT,TE,25.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,40.0,6.67,1.0,0.0,0.0,1.0,0.0,0.0,16.0,,207,12.0,18.3,0.0,,,0.0,,16.0,2.0,0.47058823529411764,2.6666666666666665,0.07729468599033816,,2024
JULIAN HILL,MIA,TE,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,12.0,100.0,8.33,0.0,1.0,0.0,0.0,0.0,0.0,22.0,,514,32.0,45.2,0.0,,,0.0,,22.0,1.1578947368421053,1.1875,1.8333333333333333,0.042801556420233464,,2024
DAVIS MILLS,HOU,QB,26.0,4.0,0.0,20.0,36.0,212.0,0.0,0.0,3.0,11.0,3.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.6,,72,18.0,6.5,8.48,0.23555555555555557,5.888888888888889,1.1,0.3666666666666667,0.0,,,,0.13333333333333333,80.23148148148148,2024
QUINTIN MORRIS,BUF,TE,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,36.0,7.2,1.0,0.0,0.0,1.0,0.0,0.0,14.6,,214,13.0,19.7,0.0,,,0.0,,14.6,1.825,0.5,2.92,0.06822429906542056,,2024
BRYCE OLIVER,TEN,WR,24.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,95.0,15.83,0.0,0.0,0.0,0.0,0.0,0.0,15.5,,67,6.0,10.5,0.0,,,0.0,,15.5,1.7222222222222223,0.9,2.5833333333333335,0.23134328358208955,,2024
MYCOLE PRUITT,PIT,TE,32.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,40.0,6.67,1.0,0.0,0.0,1.0,0.0,0.0,16.0,,271,22.0,24.0,0.0,,,0.0,,16.0,1.6,0.8333333333333334,2.6666666666666665,0.05904059040590406,,2024
MASON TIPTON,NOR,WR,24.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,14.0,99.0,7.07,0.0,0.0,0.0,0.0,0.0,0.0,23.9,,358,32.0,32.9,0.0,,,0.0,,23.9,0.9192307692307692,2.3636363636363638,1.707142857142857,0.06675977653631285,,2024
JOHNNY WILSON,PHI,WR,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,5.0,38.0,7.6,1.0,0.0,0.0,1.0,0.0,0.0,14.8,,350,23.0,31.9,0.0,,,0.0,,14.8,0.9866666666666667,0.9375,2.96,0.04228571428571429,,2024
MARQUISE BROWN,KAN,WR,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,9.0,91.0,10.11,0.0,0.0,0.0,0.0,0.0,0.0,18.1,,45,22.0,20.1,0.0,,,0.0,,18.1,1.2066666666666668,7.5,2.011111111111111,0.40222222222222226,,2024
HARRISON BRYANT,LVR,TE,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,9.0,86.0,9.56,0.0,0.0,0.0,0.0,0.0,0.0,17.6,,213,16.0,19.0,0.0,,,0.0,,17.6,1.4666666666666668,0.9230769230769231,1.9555555555555557,0.08262910798122067,,2024
PARRIS CAMPBELL,PHI,WR,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,30.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,,125,28.0,36.5,0.0,,,0.0,,15.0,1.875,1.6,2.5,0.12,,2024
DJ CHARK,LAC,WR,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,4.0,31.0,7.75,1.0,0.0,0.0,1.0,0.0,0.0,13.1,,105,15.0,16.7,0.0,,,0.0,,13.1,1.31,1.4285714285714286,3.275,0.12476190476190475,,2024
DEVIN CULP,TAM,TE,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,88.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,13.8,,41,8.0,3.6,0.0,,,0.0,,13.8,2.3000000000000003,1.2,2.7600000000000002,0.33658536585365856,,2024
CHRIS MANHERTZ,NYG,TE,32.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,30.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,,342,20.0,30.4,0.0,,,0.0,,12.0,3.0,0.23529411764705882,4.0,0.03508771929824561,,2024
BEN SINNOTT,WAS,TE,22.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,28.0,5.6,1.0,0.0,0.0,1.0,0.0,0.0,13.8,,311,18.0,26.7,0.0,,,0.0,,13.8,2.7600000000000002,0.29411764705882354,2.7600000000000002,0.04437299035369775,,2024
BREVYN SPANN-FORD,DAL,TE,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,88.0,9.78,0.0,0.0,0.0,0.0,0.0,0.0,17.8,,305,17.0,26.0,0.0,,,0.0,,17.8,1.2714285714285716,0.8235294117647058,1.9777777777777779,0.05836065573770492,,2024
DEUCE VAUGHN,DAL,RB,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,70.0,4.12,0.0,5.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,,52,7.0,4.4,0.0,,,7.0,0.4117647058823529,4.8,0.96,0.7142857142857143,1.5999999999999999,0.22692307692307695,,2024
RAHEEM BLACKSHEAR,CAR,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,5.33,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,8.0,,61,3.0,5.9,0.0,,,8.0,0.5333333333333333,0.0,,,,0.13114754098360656,,2024
CHRIS CONLEY,SFO,WR,32.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,6.0,76.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,13.6,,239,15.0,22.2,0.0,,,0.0,,13.600000000000001,1.1333333333333335,0.8,2.266666666666667,0.05690376569037657,,2024
DEVIN DUVERNAY,JAX,WR,27.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.75,0.0,16.0,11.0,79.0,7.18,0.0,1.0,0.0,0.0,0.0,0.0,19.2,,190,14.0,23.8,0.0,,,0.30000000000000004,0.07500000000000001,18.9,1.18125,1.2307692307692308,1.718181818181818,0.10105263157894737,,2024
RYAN FLOURNOY,DAL,WR,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,10.0,102.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,18.2,,156,14.0,13.3,0.0,,,0.0,,20.200000000000003,1.442857142857143,1.2727272727272727,2.0200000000000005,0.11666666666666667,,2024
XAVIER GIPSON,NYJ,WR,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,10.0,6.0,39.0,6.5,1.0,4.0,1.0,1.0,0.0,0.0,14.4,,182,10.0,17.1,0.0,,,0.5,0.5,15.9,1.59,0.5882352941176471,2.65,0.07912087912087912,,2024
ZAY JONES,ARI,WR,29.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,84.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,16.4,,257,23.0,32.4,0.0,,,0.0,,16.4,1.4909090909090907,1.0,2.05,0.06381322957198443,,2024
JALEN REAGOR,LAC,WR,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,12.0,7.0,100.0,14.29,0.0,1.0,1.0,0.0,0.0,0.0,14.7,,138,17.0,28.2,0.0,,,-0.30000000000000004,-0.10000000000000002,17.0,1.4166666666666667,1.5,2.4285714285714284,0.10652173913043478,,2024
SKYLAR THOMPSON,MIA,QB,27.0,3.0,1.0,21.0,33.0,187.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,7.9,,58,19.0,5.8,7.48,0.22666666666666668,5.666666666666667,0.4,0.4,0.0,,,,0.13620689655172413,80.56818181818181,2024
DEVONTEZ WALKER,BAL,WR,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,21.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,9.1,,57,6.0,5.1,0.0,,,0.0,,9.1,3.033333333333333,0.3333333333333333,9.1,0.15964912280701754,,2024
KRISTIAN WILKERSON,LVR,WR,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,18.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,9.8,,45,15.0,21.5,0.0,,,0.0,,9.8,3.266666666666667,1.0,4.9,0.2177777777777778,,2024
JEFF WILSON,MIA,RB,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,3.56,0.0,3.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,10.6,,71,7.0,6.2,0.0,,,5.7,0.35625,4.9,1.6333333333333335,0.3333333333333333,1.6333333333333335,0.14929577464788732,,2024
JACOB COWING,SFO,WR,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,6.0,4.0,80.0,20.0,0.0,2.0,1.0,0.0,0.0,0.0,10.7,,106,7.0,9.8,0.0,,,0.7000000000000001,0.7000000000000001,12.0,2.0,0.4,3.0,0.10094339622641509,,2024
RIVER CRACRAFT,MIA,WR,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,66.0,9.43,0.0,0.0,0.0,0.0,0.0,0.0,13.6,,120,15.0,20.1,0.0,,,0.0,,13.600000000000001,1.5111111111111113,1.125,1.942857142857143,0.11333333333333333,,2024
CLYDE EDWARDS-HELAIRE,NOR,RB,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,3.54,0.0,5.0,3.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,44,22.0,4.3,0.0,,,4.6000000000000005,0.35384615384615387,5.4,1.08,2.5,1.8,0.22727272727272727,,2024
LUKE FARRELL,JAX,TE,27.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,67.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0,18.7,,390,22.0,37.8,0.0,,,0.0,,18.7,1.0999999999999999,1.0,1.5583333333333333,0.047948717948717946,,2024
ERIC GRAY,NYG,RB,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,2.21,0.0,11.0,10.0,82.0,8.2,0.0,3.0,2.0,0.0,0.0,0.0,17.3,,108,6.0,9.6,0.0,,,3.1,0.22142857142857145,18.200000000000003,1.6545454545454548,0.6470588235294118,1.8200000000000003,0.16018518518518518,,2024
HAYDEN HURST,LAC,TE,31.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,73.0,9.13,0.0,0.0,0.0,0.0,0.0,0.0,15.3,,174,19.0,20.7,0.0,,,0.0,,15.3,1.176923076923077,1.4444444444444444,1.9125,0.08793103448275863,,2024
EJ JENKINS,PHI,TE,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,7.7,,93,11.0,16.6,0.0,,,0.0,,7.7,3.85,0.25,7.7,0.08279569892473118,,2024
SCOTT MILLER,PIT,WR,27.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,69.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,11.9,,210,16.0,18.6,0.0,,,0.0,,11.9,1.3222222222222222,0.6923076923076923,2.38,0.05666666666666667,,2024
BRANDON POWELL,MIN,WR,29.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,71.0,10.14,0.0,1.0,0.0,0.0,0.0,0.0,14.1,,213,12.0,19.1,0.0,,,0.0,,14.100000000000001,1.4100000000000001,0.5882352941176471,2.0142857142857147,0.06619718309859154,,2024
BEN SKOWRONEK,PIT,WR,27.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,69.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,11.9,,101,10.0,13.8,0.0,,,0.0,,11.9,2.38,0.5,2.38,0.11782178217821783,,2024
MICHAEL WOODS,CLE,WR,24.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,7.0,65.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,13.5,,304,60.0,71.7,0.0,,,0.0,,13.5,0.7941176470588235,3.4,1.9285714285714286,0.044407894736842105,,2024
BAILEY ZAPPE,CLE,QB,25.0,1.0,1.0,16.0,31.0,170.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,7.0,,53,53.0,8.6,6.800000000000001,0.21935483870967745,5.483870967741935,0.2,0.1,0.0,,,,0.1320754716981132,63.93817204301075,2024
BRANDON ALLEN,SFO,QB,32.0,3.0,1.0,17.0,30.0,199.0,1.0,2.0,3.0,4.0,1.33,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,6.4,,54,18.0,5.0,7.960000000000001,0.26533333333333337,6.633333333333334,0.4,0.13333333333333333,0.0,,,,0.11851851851851852,63.61111111111111,2024
TYLER BADIE,DEN,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,86.0,7.82,0.0,3.0,3.0,-2.0,-0.67,0.0,1.0,1.0,0.0,0.0,0.0,9.4,,21,7.0,11.1,0.0,,,8.6,0.7818181818181817,2.8,0.9333333333333332,1.0,0.9333333333333332,0.44761904761904764,,2024
JOHN BATES,WAS,TE,27.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,84.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,14.4,,516,30.0,44.4,0.0,,,0.0,,16.4,1.2615384615384615,0.7647058823529411,2.05,0.027906976744186046,,2024
ODELL BECKHAM,MIA,WR,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,9.0,55.0,6.11,0.0,0.0,0.0,0.0,0.0,0.0,14.5,,119,13.0,19.7,0.0,,,0.0,,14.5,0.8055555555555556,2.0,1.6111111111111112,0.12184873949579832,,2024
JALIN HYATT,NYG,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,8.0,62.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,14.2,,346,21.0,30.8,0.0,,,0.0,,14.2,0.7473684210526316,1.1875,1.775,0.041040462427745665,,2024
HUNTER LONG,LAR,TE,26.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,60.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,279,16.0,25.6,0.0,,,0.0,,13.0,1.4444444444444444,0.5294117647058824,1.8571428571428572,0.04659498207885305,,2024
KEATON MITCHELL,BAL,RB,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,2.0,0.0,1.0,1.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,,36,7.0,7.0,0.0,,,3.0,0.2,3.8000000000000003,3.8000000000000003,0.2,3.8000000000000003,0.18888888888888888,,2024
KENE NWANGWU,NYJ,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1,0.0,0.7,0.0,,,0.0,,0.0,,,,6.0,,2024
LAVISKA SHENAULT,2TM,WR,26.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,36.0,7.2,0.0,2.0,2.0,0.0,0.0,0.0,10.7,,52,4.0,6.1,0.0,,,0.1,0.1,8.6,1.72,0.4166666666666667,1.72,0.20576923076923076,,2024
IHMIR SMITH-MARSETTE,NYG,WR,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,6.0,,7,0.0,0.7,0.0,,,0.0,,0.0,,,,0.8571428571428571,,2024
MIKE BOONE,CAR,RB,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,3.92,0.0,3.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,,43,7.0,7.8,0.0,,,5.1000000000000005,0.39230769230769236,0.8,0.26666666666666666,0.5,0.8,0.1372093023255814,,2024
JONATHON BROOKS,CAR,RB,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,2.44,0.0,3.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,7.5,,23,7.0,8.7,0.0,,,2.2,0.24444444444444446,5.300000000000001,1.7666666666666668,1.0,1.7666666666666668,0.32608695652173914,,2024
PHARAOH BROWN,SEA,TE,30.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,8.0,65.0,8.13,0.0,1.0,1.0,0.0,0.0,0.0,12.5,,264,17.0,24.0,0.0,,,0.0,,14.5,1.2083333333333333,0.8,1.8125,0.04734848484848485,,2024
DEANDRE CARTER,CHI,WR,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,72.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,14.2,,0,10.0,15.5,0.0,,,0.0,,16.2,1.157142857142857,1.0769230769230769,1.7999999999999998,,,2024
PEYTON HENDERSHOT,KAN,TE,25.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,51.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,10.1,,0,9.0,13.7,0.0,,,0.0,,10.100000000000001,2.0200000000000005,0.7142857142857143,2.0200000000000005,,,2024
CHARLIE JONES,CIN,WR,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,5.5,,26,3.0,2.3,0.0,,,0.0,,1.5,1.5,0.125,1.5,0.21153846153846154,,2024
LUKE MUSGRAVE,GNB,TE,24.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,45.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,11.5,,145,20.0,27.3,0.0,,,0.0,,11.5,1.15,1.4285714285714286,1.6428571428571428,0.07931034482758621,,2024
NIKKO REMIGIO,KAN,WR,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,48.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,6.8,,0,7.0,12.4,0.0,,,0.0,,6.800000000000001,1.1333333333333335,1.2,3.4000000000000004,,,2024
DURHAM SMYTHE,MIA,TE,29.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,9.0,53.0,5.89,0.0,0.0,0.0,0.0,0.0,0.0,14.3,,364,21.0,32.0,0.0,,,0.0,,14.3,0.8411764705882353,1.0,1.588888888888889,0.039285714285714285,,2024
TYQUAN THORNTON,NWE,WR,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,47.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,8.7,,0,18.0,17.6,0.0,,,0.0,,8.7,1.0875,1.3333333333333333,2.175,,,2024
SIONE VAKI,DET,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.33,0.0,3.0,3.0,37.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,8.1,,26,1.0,2.3,0.0,,,1.4000000000000001,0.23333333333333336,6.7,2.2333333333333334,0.1875,2.2333333333333334,0.31153846153846154,,2024
CARSON WENTZ,KAN,QB,32.0,3.0,1.0,12.0,19.0,118.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.7,,38,12.0,3.3,4.72,0.24842105263157893,6.2105263157894735,0.0,0.0,0.0,,,,0.1236842105263158,80.54824561403508,2024
